0,100,100
1e-05,100,100.005
2e-05,100,100.01
3e-05,100,100.016
4e-05,100,100.021
5e-05,100,100.026
6e-05,100,100.031
7e-05,100,100.036
8e-05,100,100.041
9e-05,100,100.047
0.0001,100,100.052
0.00011,100,100.057
0.00012,100,100.062
0.00013,100,100.067
0.00014,100,100.073
0.00015,100,100.078
0.00016,100,100.083
0.00017,100,100.088
0.00018,100,100.093
0.00019,100,100.099
0.0002,100,100.104
0.00021,100,100.109
0.00022,100,100.114
0.00023,100,100.119
0.00024,100,100.124
0.00025,100,100.13
0.00026,100,100.135
0.00027,100,100.14
0.00028,100,100.145
0.00029,100,100.15
0.0003,100,100.156
0.00031,100.001,100.161
0.00032,100.001,100.166
0.00033,100.001,100.171
0.00034,100.001,100.176
0.00035,100.001,100.182
0.00036,100.001,100.187
0.00037,100.001,100.192
0.00038,100.001,100.197
0.00039,100.001,100.202
0.0004,100.001,100.207
0.00041,100.001,100.213
0.00042,100.001,100.218
0.00043,100.001,100.223
0.00044,100.001,100.228
0.00045,100.001,100.233
0.00046,100.001,100.239
0.00047,100.001,100.244
0.00048,100.001,100.249
0.00049,100.001,100.254
0.0005,100.001,100.259
0.00051,100.001,100.265
0.00052,100.001,100.27
0.00053,100.002,100.275
0.00054,100.002,100.28
0.00055,100.002,100.285
0.00056,100.002,100.29
0.00057,100.002,100.296
0.00058,100.002,100.301
0.00059,100.002,100.306
0.0006,100.002,100.311
0.00061,100.002,100.316
0.00062,100.002,100.322
0.00063,100.002,100.327
0.00064,100.002,100.332
0.00065,100.002,100.337
0.00066,100.002,100.342
0.00067,100.002,100.348
0.00068,100.002,100.353
0.00069,100.003,100.358
0.0007,100.003,100.363
0.00071,100.003,100.368
0.00072,100.003,100.374
0.00073,100.003,100.379
0.00074,100.003,100.384
0.00075,100.003,100.389
0.00076,100.003,100.394
0.00077,100.003,100.399
0.00078,100.003,100.405
0.00079,100.003,100.41
0.0008,100.003,100.415
0.00081,100.004,100.42
0.00082,100.004,100.425
0.00083,100.004,100.431
0.00084,100.004,100.436
0.00085,100.004,100.441
0.00086,100.004,100.446
0.00087,100.004,100.451
0.00088,100.004,100.457
0.00089,100.004,100.462
0.0009,100.004,100.467
0.00091,100.004,100.472
0.00092,100.005,100.477
0.00093,100.005,100.482
0.00094,100.005,100.488
0.00095,100.005,100.493
0.00096,100.005,100.498
0.00097,100.005,100.503
0.00098,100.005,100.508
0.00099,100.005,100.514
0.001,100.005,100.519
0.00101,100.005,100.524
0.00102,100.006,100.529
0.00103,100.006,100.534
0.00104,100.006,100.54
0.00105,100.006,100.545
0.00106,100.006,100.55
0.00107,100.006,100.555
0.00108,100.006,100.56
0.00109,100.006,100.565
0.0011,100.006,100.571
0.00111,100.007,100.576
0.00112,100.007,100.581
0.00113,100.007,100.586
0.00114,100.007,100.591
0.00115,100.007,100.597
0.00116,100.007,100.602
0.00117,100.007,100.607
0.00118,100.007,100.612
0.00119,100.008,100.617
0.0012,100.008,100.623
0.00121,100.008,100.628
0.00122,100.008,100.633
0.00123,100.008,100.638
0.00124,100.008,100.643
0.00125,100.008,100.648
0.00126,100.009,100.654
0.00127,100.009,100.659
0.00128,100.009,100.664
0.00129,100.009,100.669
0.0013,100.009,100.674
0.00131,100.009,100.68
0.00132,100.009,100.685
0.00133,100.009,100.69
0.00134,100.01,100.695
0.00135,100.01,100.7
0.00136,100.01,100.706
0.00137,100.01,100.711
0.00138,100.01,100.716
0.00139,100.01,100.721
0.0014,100.011,100.726
0.00141,100.011,100.731
0.00142,100.011,100.737
0.00143,100.011,100.742
0.00144,100.011,100.747
0.00145,100.011,100.752
0.00146,100.011,100.757
0.00147,100.012,100.763
0.00148,100.012,100.768
0.00149,100.012,100.773
0.0015,100.012,100.778
0.00151,100.012,100.783
0.00152,100.012,100.788
0.00153,100.013,100.794
0.00154,100.013,100.799
0.00155,100.013,100.804
0.00156,100.013,100.809
0.00157,100.013,100.814
0.00158,100.013,100.82
0.00159,100.014,100.825
0.0016,100.014,100.83
0.00161,100.014,100.835
0.00162,100.014,100.84
0.00163,100.014,100.846
0.00164,100.014,100.851
0.00165,100.015,100.856
0.00166,100.015,100.861
0.00167,100.015,100.866
0.00168,100.015,100.871
0.00169,100.015,100.877
0.0017,100.015,100.882
0.00171,100.016,100.887
0.00172,100.016,100.892
0.00173,100.016,100.897
0.00174,100.016,100.903
0.00175,100.016,100.908
0.00176,100.017,100.913
0.00177,100.017,100.918
0.00178,100.017,100.923
0.00179,100.017,100.929
0.0018,100.017,100.934
0.00181,100.018,100.939
0.00182,100.018,100.944
0.00183,100.018,100.949
0.00184,100.018,100.954
0.00185,100.018,100.96
0.00186,100.019,100.965
0.00187,100.019,100.97
0.00188,100.019,100.975
0.00189,100.019,100.98
0.0019,100.019,100.986
0.00191,100.02,100.991
0.00192,100.02,100.996
0.00193,100.02,101.001
0.00194,100.02,101.006
0.00195,100.02,101.012
0.00196,100.021,101.017
0.00197,100.021,101.022
0.00198,100.021,101.027
0.00199,100.021,101.032
0.002,100.021,101.038
0.00201,100.022,101.043
0.00202,100.022,101.048
0.00203,100.022,101.053
0.00204,100.022,101.058
0.00205,100.022,101.063
0.00206,100.023,101.069
0.00207,100.023,101.074
0.00208,100.023,101.079
0.00209,100.023,101.084
0.0021,100.024,101.089
0.00211,100.024,101.095
0.00212,100.024,101.1
0.00213,100.024,101.105
0.00214,100.024,101.11
0.00215,100.025,101.115
0.00216,100.025,101.121
0.00217,100.025,101.126
0.00218,100.025,101.131
0.00219,100.026,101.136
0.0022,100.026,101.141
0.00221,100.026,101.146
0.00222,100.026,101.152
0.00223,100.027,101.157
0.00224,100.027,101.162
0.00225,100.027,101.167
0.00226,100.027,101.172
0.00227,100.028,101.178
0.00228,100.028,101.183
0.00229,100.028,101.188
0.0023,100.028,101.193
0.00231,100.029,101.198
0.00232,100.029,101.204
0.00233,100.029,101.209
0.00234,100.029,101.214
0.00235,100.03,101.219
0.00236,100.03,101.224
0.00237,100.03,101.229
0.00238,100.03,101.235
0.00239,100.031,101.24
0.0024,100.031,101.245
0.00241,100.031,101.25
0.00242,100.031,101.255
0.00243,100.032,101.261
0.00244,100.032,101.266
0.00245,100.032,101.271
0.00246,100.032,101.276
0.00247,100.033,101.281
0.00248,100.033,101.287
0.00249,100.033,101.292
0.0025,100.033,101.297
0.00251,100.034,101.302
0.00252,100.034,101.307
0.00253,100.034,101.312
0.00254,100.034,101.318
0.00255,100.035,101.323
0.00256,100.035,101.328
0.00257,100.035,101.333
0.00258,100.036,101.338
0.00259,100.036,101.344
0.0026,100.036,101.349
0.00261,100.036,101.354
0.00262,100.037,101.359
0.00263,100.037,101.364
0.00264,100.037,101.37
0.00265,100.038,101.375
0.00266,100.038,101.38
0.00267,100.038,101.385
0.00268,100.038,101.39
0.00269,100.039,101.395
0.0027,100.039,101.401
0.00271,100.039,101.406
0.00272,100.04,101.411
0.00273,100.04,101.416
0.00274,100.04,101.421
0.00275,100.04,101.427
0.00276,100.041,101.432
0.00277,100.041,101.437
0.00278,100.041,101.442
0.00279,100.042,101.447
0.0028,100.042,101.453
0.00281,100.042,101.458
0.00282,100.042,101.463
0.00283,100.043,101.468
0.00284,100.043,101.473
0.00285,100.043,101.478
0.00286,100.044,101.484
0.00287,100.044,101.489
0.00288,100.044,101.494
0.00289,100.045,101.499
0.0029,100.045,101.504
0.00291,100.045,101.51
0.00292,100.046,101.515
0.00293,100.046,101.52
0.00294,100.046,101.525
0.00295,100.046,101.53
0.00296,100.047,101.535
0.00297,100.047,101.541
0.00298,100.047,101.546
0.00299,100.048,101.551
0.003,100.048,101.556
0.00301,100.048,101.561
0.00302,100.049,101.567
0.00303,100.049,101.572
0.00304,100.049,101.577
0.00305,100.05,101.582
0.00306,100.05,101.587
0.00307,100.05,101.593
0.00308,100.051,101.598
0.00309,100.051,101.603
0.0031,100.051,101.608
0.00311,100.052,101.613
0.00312,100.052,101.618
0.00313,100.052,101.624
0.00314,100.053,101.629
0.00315,100.053,101.634
0.00316,100.053,101.639
0.00317,100.054,101.644
0.00318,100.054,101.65
0.00319,100.054,101.655
0.0032,100.055,101.66
0.00321,100.055,101.665
0.00322,100.055,101.67
0.00323,100.056,101.676
0.00324,100.056,101.681
0.00325,100.056,101.686
0.00326,100.057,101.691
0.00327,100.057,101.696
0.00328,100.057,101.702
0.00329,100.058,101.707
0.0033,100.058,101.712
0.00331,100.058,101.717
0.00332,100.059,101.722
0.00333,100.059,101.727
0.00334,100.059,101.733
0.00335,100.06,101.738
0.00336,100.06,101.743
0.00337,100.061,101.748
0.00338,100.061,101.753
0.00339,100.061,101.759
0.0034,100.062,101.764
0.00341,100.062,101.769
0.00342,100.062,101.774
0.00343,100.063,101.779
0.00344,100.063,101.785
0.00345,100.063,101.79
0.00346,100.064,101.795
0.00347,100.064,101.8
0.00348,100.065,101.805
0.00349,100.065,101.81
0.0035,100.065,101.816
0.00351,100.066,101.821
0.00352,100.066,101.826
0.00353,100.066,101.831
0.00354,100.067,101.836
0.00355,100.067,101.842
0.00356,100.068,101.847
0.00357,100.068,101.852
0.00358,100.068,101.857
0.00359,100.069,101.862
0.0036,100.069,101.868
0.00361,100.069,101.873
0.00362,100.07,101.878
0.00363,100.07,101.883
0.00364,100.071,101.888
0.00365,100.071,101.893
0.00366,100.071,101.899
0.00367,100.072,101.904
0.00368,100.072,101.909
0.00369,100.073,101.914
0.0037,100.073,101.919
0.00371,100.073,101.925
0.00372,100.074,101.93
0.00373,100.074,101.935
0.00374,100.075,101.94
0.00375,100.075,101.945
0.00376,100.075,101.951
0.00377,100.076,101.956
0.00378,100.076,101.961
0.00379,100.077,101.966
0.0038,100.077,101.971
0.00381,100.077,101.976
0.00382,100.078,101.982
0.00383,100.078,101.987
0.00384,100.079,101.992
0.00385,100.079,101.997
0.00386,100.079,102.002
0.00387,100.08,102.008
0.00388,100.08,102.013
0.00389,100.081,102.018
0.0039,100.081,102.023
0.00391,100.081,102.028
0.00392,100.082,102.034
0.00393,100.082,102.039
0.00394,100.083,102.044
0.00395,100.083,102.049
0.00396,100.083,102.054
0.00397,100.084,102.059
0.00398,100.084,102.065
0.00399,100.085,102.07
0.004,100.085,102.075
0.00401,100.086,102.08
0.00402,100.086,102.085
0.00403,100.086,102.091
0.00404,100.087,102.096
0.00405,100.087,102.101
0.00406,100.088,102.106
0.00407,100.088,102.111
0.00408,100.089,102.117
0.00409,100.089,102.122
0.0041,100.089,102.127
0.00411,100.09,102.132
0.00412,100.09,102.137
0.00413,100.091,102.142
0.00414,100.091,102.148
0.00415,100.092,102.153
0.00416,100.092,102.158
0.00417,100.093,102.163
0.00418,100.093,102.168
0.00419,100.093,102.174
0.0042,100.094,102.179
0.00421,100.094,102.184
0.00422,100.095,102.189
0.00423,100.095,102.194
0.00424,100.096,102.2
0.00425,100.096,102.205
0.00426,100.097,102.21
0.00427,100.097,102.215
0.00428,100.097,102.22
0.00429,100.098,102.225
0.0043,100.098,102.231
0.00431,100.099,102.236
0.00432,100.099,102.241
0.00433,100.1,102.246
0.00434,100.1,102.251
0.00435,100.101,102.257
0.00436,100.101,102.262
0.00437,100.102,102.267
0.00438,100.102,102.272
0.00439,100.102,102.277
0.0044,100.103,102.282
0.00441,100.103,102.288
0.00442,100.104,102.293
0.00443,100.104,102.298
0.00444,100.105,102.303
0.00445,100.105,102.308
0.00446,100.106,102.314
0.00447,100.106,102.319
0.00448,100.107,102.324
0.00449,100.107,102.329
0.0045,100.108,102.334
0.00451,100.108,102.34
0.00452,100.109,102.345
0.00453,100.109,102.35
0.00454,100.11,102.355
0.00455,100.11,102.36
0.00456,100.111,102.365
0.00457,100.111,102.371
0.00458,100.112,102.376
0.00459,100.112,102.381
0.0046,100.112,102.386
0.00461,100.113,102.391
0.00462,100.113,102.397
0.00463,100.114,102.402
0.00464,100.114,102.407
0.00465,100.115,102.412
0.00466,100.115,102.417
0.00467,100.116,102.423
0.00468,100.116,102.428
0.00469,100.117,102.433
0.0047,100.117,102.438
0.00471,100.118,102.443
0.00472,100.118,102.448
0.00473,100.119,102.454
0.00474,100.119,102.459
0.00475,100.12,102.464
0.00476,100.12,102.469
0.00477,100.121,102.474
0.00478,100.121,102.48
0.00479,100.122,102.485
0.0048,100.122,102.49
0.00481,100.123,102.495
0.00482,100.123,102.5
0.00483,100.124,102.506
0.00484,100.124,102.511
0.00485,100.125,102.516
0.00486,100.125,102.521
0.00487,100.126,102.526
0.00488,100.126,102.531
0.00489,100.127,102.537
0.0049,100.128,102.542
0.00491,100.128,102.547
0.00492,100.129,102.552
0.00493,100.129,102.557
0.00494,100.13,102.563
0.00495,100.13,102.568
0.00496,100.131,102.573
0.00497,100.131,102.578
0.00498,100.132,102.583
0.00499,100.132,102.589
0.005,100.133,102.594
0.00501,100.133,102.599
0.00502,100.134,102.604
0.00503,100.134,102.609
0.00504,100.135,102.614
0.00505,100.135,102.62
0.00506,100.136,102.625
0.00507,100.136,102.63
0.00508,100.137,102.635
0.00509,100.138,102.64
0.0051,100.138,102.646
0.00511,100.139,102.651
0.00512,100.139,102.656
0.00513,100.14,102.661
0.00514,100.14,102.666
0.00515,100.141,102.672
0.00516,100.141,102.677
0.00517,100.142,102.682
0.00518,100.142,102.687
0.00519,100.143,102.692
0.0052,100.144,102.697
0.00521,100.144,102.703
0.00522,100.145,102.708
0.00523,100.145,102.713
0.00524,100.146,102.718
0.00525,100.146,102.723
0.00526,100.147,102.729
0.00527,100.147,102.734
0.00528,100.148,102.739
0.00529,100.148,102.744
0.0053,100.149,102.749
0.00531,100.15,102.755
0.00532,100.15,102.76
0.00533,100.151,102.765
0.00534,100.151,102.77
0.00535,100.152,102.775
0.00536,100.152,102.78
0.00537,100.153,102.786
0.00538,100.154,102.791
0.00539,100.154,102.796
0.0054,100.155,102.801
0.00541,100.155,102.806
0.00542,100.156,102.812
0.00543,100.156,102.817
0.00544,100.157,102.822
0.00545,100.158,102.827
0.00546,100.158,102.832
0.00547,100.159,102.838
0.00548,100.159,102.843
0.00549,100.16,102.848
0.0055,100.16,102.853
0.00551,100.161,102.858
0.00552,100.162,102.863
0.00553,100.162,102.869
0.00554,100.163,102.874
0.00555,100.163,102.879
0.00556,100.164,102.884
0.00557,100.165,102.889
0.00558,100.165,102.895
0.00559,100.166,102.9
0.0056,100.166,102.905
0.00561,100.167,102.91
0.00562,100.167,102.915
0.00563,100.168,102.921
0.00564,100.169,102.926
0.00565,100.169,102.931
0.00566,100.17,102.936
0.00567,100.17,102.941
0.00568,100.171,102.946
0.00569,100.172,102.952
0.0057,100.172,102.957
0.00571,100.173,102.962
0.00572,100.173,102.967
0.00573,100.174,102.972
0.00574,100.175,102.978
0.00575,100.175,102.983
0.00576,100.176,102.988
0.00577,100.176,102.993
0.00578,100.177,102.998
0.00579,100.178,103.004
0.0058,100.178,103.009
0.00581,100.179,103.014
0.00582,100.18,103.019
0.00583,100.18,103.024
0.00584,100.181,103.029
0.00585,100.181,103.035
0.00586,100.182,103.04
0.00587,100.183,103.045
0.00588,100.183,103.05
0.00589,100.184,103.055
0.0059,100.184,103.061
0.00591,100.185,103.066
0.00592,100.186,103.071
0.00593,100.186,103.076
0.00594,100.187,103.081
0.00595,100.188,103.087
0.00596,100.188,103.092
0.00597,100.189,103.097
0.00598,100.189,103.102
0.00599,100.19,103.107
0.006,100.191,103.112
0.00601,100.191,103.118
0.00602,100.192,103.123
0.00603,100.193,103.128
0.00604,100.193,103.133
0.00605,100.194,103.138
0.00606,100.194,103.144
0.00607,100.195,103.149
0.00608,100.196,103.154
0.00609,100.196,103.159
0.0061,100.197,103.164
0.00611,100.198,103.17
0.00612,100.198,103.175
0.00613,100.199,103.18
0.00614,100.2,103.185
0.00615,100.2,103.19
0.00616,100.201,103.195
0.00617,100.202,103.201
0.00618,100.202,103.206
0.00619,100.203,103.211
0.0062,100.204,103.216
0.00621,100.204,103.221
0.00622,100.205,103.227
0.00623,100.205,103.232
0.00624,100.206,103.237
0.00625,100.207,103.242
0.00626,100.207,103.247
0.00627,100.208,103.253
0.00628,100.209,103.258
0.00629,100.209,103.263
0.0063,100.21,103.268
0.00631,100.211,103.273
0.00632,100.211,103.278
0.00633,100.212,103.284
0.00634,100.213,103.289
0.00635,100.213,103.294
0.00636,100.214,103.299
0.00637,100.215,103.304
0.00638,100.215,103.31
0.00639,100.216,103.315
0.0064,100.217,103.32
0.00641,100.217,103.325
0.00642,100.218,103.33
0.00643,100.219,103.336
0.00644,100.219,103.341
0.00645,100.22,103.346
0.00646,100.221,103.351
0.00647,100.221,103.356
0.00648,100.222,103.361
0.00649,100.223,103.367
0.0065,100.224,103.372
0.00651,100.224,103.377
0.00652,100.225,103.382
0.00653,100.226,103.387
0.00654,100.226,103.393
0.00655,100.227,103.398
0.00656,100.228,103.403
0.00657,100.228,103.408
0.00658,100.229,103.413
0.00659,100.23,103.419
0.0066,100.23,103.424
0.00661,100.231,103.429
0.00662,100.232,103.434
0.00663,100.232,103.439
0.00664,100.233,103.444
0.00665,100.234,103.45
0.00666,100.235,103.455
0.00667,100.235,103.46
0.00668,100.236,103.465
0.00669,100.237,103.47
0.0067,100.237,103.476
0.00671,100.238,103.481
0.00672,100.239,103.486
0.00673,100.239,103.491
0.00674,100.24,103.496
0.00675,100.241,103.502
0.00676,100.242,103.507
0.00677,100.242,103.512
0.00678,100.243,103.517
0.00679,100.244,103.522
0.0068,100.244,103.527
0.00681,100.245,103.533
0.00682,100.246,103.538
0.00683,100.247,103.543
0.00684,100.247,103.548
0.00685,100.248,103.553
0.00686,100.249,103.559
0.00687,100.249,103.564
0.00688,100.25,103.569
0.00689,100.251,103.574
0.0069,100.252,103.579
0.00691,100.252,103.585
0.00692,100.253,103.59
0.00693,100.254,103.595
0.00694,100.255,103.6
0.00695,100.255,103.605
0.00696,100.256,103.61
0.00697,100.257,103.616
0.00698,100.257,103.621
0.00699,100.258,103.626
0.007,100.259,103.631
0.00701,100.26,103.636
0.00702,100.26,103.642
0.00703,100.261,103.647
0.00704,100.262,103.652
0.00705,100.263,103.657
0.00706,100.263,103.662
0.00707,100.264,103.668
0.00708,100.265,103.673
0.00709,100.266,103.678
0.0071,100.266,103.683
0.00711,100.267,103.688
0.00712,100.268,103.693
0.00713,100.269,103.699
0.00714,100.269,103.704
0.00715,100.27,103.709
0.00716,100.271,103.714
0.00717,100.272,103.719
0.00718,100.272,103.725
0.00719,100.273,103.73
0.0072,100.274,103.735
0.00721,100.275,103.74
0.00722,100.275,103.745
0.00723,100.276,103.751
0.00724,100.277,103.756
0.00725,100.278,103.761
0.00726,100.278,103.766
0.00727,100.279,103.771
0.00728,100.28,103.776
0.00729,100.281,103.782
0.0073,100.281,103.787
0.00731,100.282,103.792
0.00732,100.283,103.797
0.00733,100.284,103.802
0.00734,100.284,103.808
0.00735,100.285,103.813
0.00736,100.286,103.818
0.00737,100.287,103.823
0.00738,100.287,103.828
0.00739,100.288,103.834
0.0074,100.289,103.839
0.00741,100.29,103.844
0.00742,100.291,103.849
0.00743,100.291,103.854
0.00744,100.292,103.859
0.00745,100.293,103.865
0.00746,100.294,103.87
0.00747,100.294,103.875
0.00748,100.295,103.88
0.00749,100.296,103.885
0.0075,100.297,103.891
0.00751,100.298,103.896
0.00752,100.298,103.901
0.00753,100.299,103.906
0.00754,100.3,103.911
0.00755,100.301,103.917
0.00756,100.302,103.922
0.00757,100.302,103.927
0.00758,100.303,103.932
0.00759,100.304,103.937
0.0076,100.305,103.942
0.00761,100.306,103.948
0.00762,100.306,103.953
0.00763,100.307,103.958
0.00764,100.308,103.963
0.00765,100.309,103.968
0.00766,100.309,103.974
0.00767,100.31,103.979
0.00768,100.311,103.984
0.00769,100.312,103.989
0.0077,100.313,103.994
0.00771,100.314,104
0.00772,100.314,104.005
0.00773,100.315,104.01
0.00774,100.316,104.015
0.00775,100.317,104.02
0.00776,100.318,104.025
0.00777,100.318,104.031
0.00778,100.319,104.036
0.00779,100.32,104.041
0.0078,100.321,104.046
0.00781,100.322,104.051
0.00782,100.322,104.057
0.00783,100.323,104.062
0.00784,100.324,104.067
0.00785,100.325,104.072
0.00786,100.326,104.077
0.00787,100.327,104.083
0.00788,100.327,104.088
0.00789,100.328,104.093
0.0079,100.329,104.098
0.00791,100.33,104.103
0.00792,100.331,104.108
0.00793,100.331,104.114
0.00794,100.332,104.119
